,pitch_type,events,prev_desc,zone,stand,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,bat_score,fld_score
1156,SL,,hit_into_play,5,R,0,0,,518595.0,592696.0,0,3,0
1157,FS,single,single,14,L,0,2,663586.0,,518595.0,0,2,0
1158,FF,,swinging_strike,6,L,0,2,663586.0,,518595.0,0,2,0
1159,FF,,foul,2,L,0,1,663586.0,,518595.0,0,2,0
1160,SL,,hit_into_play,7,L,0,0,663586.0,,518595.0,0,2,0
1161,SL,single,single,12,R,0,2,,,663586.0,0,2,0
1162,SL,,foul,6,R,0,1,,,663586.0,0,2,0
1163,FC,,hit_into_play,2,R,0,0,,,663586.0,0,2,0
1164,SL,single,single,4,R,1,0,,,,0,2,0
1165,FC,,hit_into_play,12,R,0,0,,,,0,2,0
1166,FS,home_run,home_run,6,L,0,1,,,621020.0,0,0,0
1167,FC,,ball,6,L,0,0,,,621020.0,0,0,0
1168,SL,walk,walk,11,R,3,2,,,,0,0,0
1169,SL,,ball,11,R,2,2,,,,0,0,0
1170,FS,,called_strike,11,R,1,2,,,,0,0,0
1171,FC,,ball,3,R,1,1,,,,0,0,0
1172,CU,,foul,14,R,0,1,,,,0,0,0
1173,FC,,hit_into_play,6,R,0,0,,,,0,0,0
1174,SL,field_out,field_out,8,R,3,2,,,,2,0,0
1175,FC,,called_strike,14,R,3,1,,,,2,0,0
1176,FC,,ball,9,R,3,0,,,,2,0,0
1177,FC,,ball,14,R,2,0,,,,2,0,0
1178,CU,,ball,11,R,1,0,,,,2,0,0
1179,FF,,swinging_strike_blocked,11,R,0,0,,,,2,0,0
1180,FS,strikeout,strikeout,13,L,0,2,,,,1,0,0
1181,FC,,swinging_strike,2,L,0,1,,,,1,0,0
1182,FC,,swinging_strike,9,L,0,0,,,,1,0,0
1183,SL,strikeout,strikeout,14,R,1,2,,,,0,0,0
1184,SL,,ball,2,R,1,1,,,,0,0,0
1185,SL,,swinging_strike,11,R,0,1,,,,0,0,0
1186,SL,,swinging_strike_blocked,14,R,0,0,,,,0,0,0
1187,FS,strikeout,strikeout,14,R,0,2,,,,2,0,0
1188,FS,,swinging_strike,13,R,0,1,,,,2,0,0
1189,FS,,swinging_strike,13,R,0,0,,,,2,0,0
1190,FS,strikeout,strikeout,13,L,0,2,,,,1,0,0
1191,FS,,foul,7,L,0,1,,,,1,0,0
1192,CU,,hit_into_play,2,L,0,0,,,,1,0,0
1193,FF,field_out,field_out,14,R,1,1,,,,0,0,0
1194,FF,,ball,5,R,1,0,,,,0,0,0
1195,FC,,hit_into_play,14,R,0,0,,,,0,0,0
1196,FC,field_out,field_out,4,R,0,0,,,,2,0,0
1197,FC,field_out,field_out,5,L,1,1,,,,1,0,0
1198,FC,,ball,4,L,1,0,,,,1,0,0
1199,FF,,swinging_strike,11,L,0,0,,,,1,0,0
1200,FS,strikeout,strikeout,4,R,2,2,,,,0,0,0
1201,CU,,foul,9,R,2,2,,,,0,0,0
1202,FS,,foul,11,R,2,2,,,,0,0,0
1203,FC,,foul,6,R,2,1,,,,0,0,0
1204,FC,,ball,5,R,2,0,,,,0,0,0
1205,SL,,ball,12,R,1,0,,,,0,0,0
1206,SL,,called_strike,14,R,0,0,,,,0,0,0
1207,CU,strikeout,strikeout,1,R,1,2,,,,2,0,0
1208,FF,,foul,12,R,0,2,,,,2,0,0
1209,FS,,called_strike,9,R,0,1,,,,2,0,0
1210,CU,,swinging_strike,9,R,0,0,,,,2,0,0
1211,FS,strikeout,strikeout,8,L,1,2,,,,1,0,0
1212,FC,,foul,14,L,1,1,,,,1,0,0
1213,FC,,ball,5,L,1,0,,,,1,0,0
1214,CU,,swinging_strike,14,L,0,0,,,,1,0,0
1215,SL,strikeout,strikeout,14,R,0,2,,,,0,0,0
1216,SL,,called_strike,5,R,0,1,,,,0,0,0
1217,SL,,hit_into_play,1,R,0,0,,,,0,0,0
1218,SL,field_out,field_out,5,R,2,2,663586.0,,,2,0,0
1219,FF,,called_strike,2,R,2,2,663586.0,,,2,0,0
1220,FF,,ball,9,R,2,1,663586.0,,,2,0,0
1221,FS,,ball,11,R,1,1,663586.0,,,2,0,0
1222,FF,,foul,11,R,0,1,663586.0,,,2,0,0
1223,SL,,hit_into_play,9,R,0,0,663586.0,,,2,0,0
1224,FS,field_out,field_out,5,L,0,1,,663586.0,,1,0,0
1225,SL,,called_strike,11,L,0,0,,663586.0,,1,0,0
1226,FF,strikeout,strikeout,6,R,0,2,,663586.0,,0,0,0
1227,SL,,called_strike,12,R,0,1,,663586.0,,0,0,0
1228,FF,,hit_into_play,6,R,0,0,,663586.0,,0,0,0
1229,FF,double,double,4,R,1,1,,,,0,0,0
1230,SL,,called_strike,14,R,0,1,,,,0,0,0
1231,SL,,hit_into_play,9,R,0,0,,,,0,0,0
1232,FC,field_out,field_out,4,L,3,1,,,,2,0,0
1233,SL,,called_strike,11,L,2,1,,,,2,0,0
1234,FC,,ball,7,L,2,0,,,,2,0,0
1235,SL,,ball,14,L,1,0,,,,2,0,0
1236,SL,,swinging_strike,13,L,0,0,,,,2,0,0
1237,SL,strikeout,strikeout,3,R,2,2,,,,1,0,0
1238,FF,,ball,5,R,2,1,,,,1,0,0
1239,SL,,called_strike,14,R,1,1,,,,1,0,0
1240,SL,,ball,9,R,1,0,,,,1,0,0
1241,CU,,swinging_strike,14,R,0,0,,,,1,0,0
1242,FS,strikeout,strikeout,14,R,0,2,,,,0,0,0
1243,FF,,swinging_strike,2,R,0,1,,,,0,0,0
1244,FF,,called_strike,6,R,0,0,,,,0,0,0
1245,SL,strikeout,strikeout,7,L,1,2,,,608324.0,2,1,3
1246,FF,,swinging_strike,11,L,0,2,,,608324.0,2,1,3
1247,SL,,called_strike,6,L,0,1,,,608324.0,2,1,3
1248,CU,,swinging_strike,1,L,0,0,,,608324.0,2,1,3
1249,SL,strikeout,strikeout,12,R,0,2,,,608324.0,1,1,3
1250,SL,,foul,9,R,0,1,,,608324.0,1,1,3
1251,FF,,hit_into_play,5,R,0,0,,,608324.0,1,1,3
1252,FC,single,single,3,R,1,2,,,,1,1,3
1253,SL,,foul,6,R,1,1,,,,1,1,3
1254,FC,,ball,3,R,1,0,,,,1,1,3
1255,FF,,called_strike,14,R,0,0,,,,1,1,3
1256,CU,strikeout,strikeout,11,L,1,2,,,,0,1,3
1257,FF,,foul,1,L,1,2,,,,0,1,3
1258,SL,,ball,9,L,1,1,,,,0,1,3
1259,FS,,swinging_strike,9,L,0,1,,,,0,1,3
1260,SL,,hit_into_play,6,L,0,0,,,,0,1,3
1261,SL,field_out,field_out,6,R,1,2,,455117.0,,2,1,3
1262,SL,,called_strike,8,R,1,1,,455117.0,,2,1,3
1263,SL,,blocked_ball,4,R,1,0,,455117.0,,2,1,3
1264,SL,,called_strike,14,R,0,0,,455117.0,,2,1,3
1265,SL,strikeout,strikeout,1,R,1,2,,455117.0,,1,1,3
1266,FS,,foul,11,R,1,2,,455117.0,,1,1,3
1267,SL,,called_strike,6,R,1,1,,455117.0,,1,1,3
1268,SL,,ball,2,R,1,0,,455117.0,,1,1,3
1269,SL,,hit_into_play,13,R,0,0,,455117.0,,1,1,3
1270,CU,double,double,1,R,1,1,,,,1,1,3
1271,SL,,called_strike,14,R,0,1,,,,1,1,3
1272,SL,,swinging_strike,8,R,0,0,,,,1,1,3
1273,SL,strikeout,strikeout,12,R,1,2,,,,0,1,3
1274,SL,,ball,6,R,1,1,,,,0,1,3
1275,SL,,called_strike,14,R,0,1,,,,0,1,3
1276,SL,,swinging_strike,14,R,0,0,,,,0,1,3
1277,SL,strikeout,strikeout,14,R,0,2,,,493329.0,2,1,3
1278,SL,,called_strike,14,R,0,1,,,493329.0,2,1,3
1279,CU,,swinging_strike_blocked,6,R,0,0,,,493329.0,2,1,3
1280,CU,strikeout,strikeout,14,L,2,2,,,493329.0,1,1,3
1281,FC,,swinging_strike,7,L,1,2,,,493329.0,1,1,3
1282,FC,,swinging_strike,14,L,1,1,,,493329.0,1,1,3
1283,FC,,ball,14,L,1,0,,,493329.0,1,1,3
1284,FF,,hit_into_play,11,L,0,0,,,493329.0,1,1,3
1285,FF,single,single,5,R,2,2,,663656.0,,1,0,3
1286,FF,,ball,5,R,2,1,,663656.0,,1,0,3
1287,SL,,ball,12,R,1,1,,663656.0,,1,0,3
1288,CU,,called_strike,1,R,0,1,,,663656.0,1,0,3
1289,SL,,hit_into_play,6,R,0,0,,,663656.0,1,0,3
1290,SL,field_out,field_out,6,R,2,1,,,663656.0,0,0,3
1291,FC,,called_strike,12,R,1,1,,,663656.0,0,0,3
1292,SL,,ball,8,R,1,0,,,663656.0,0,0,3
1293,CU,,ball,14,R,0,0,,,663656.0,0,0,3
1294,FC,walk,walk,11,L,3,2,,,,0,0,3
1295,FC,,ball,4,L,3,1,,,,0,0,3
1296,SL,,called_strike,1,L,2,1,,,,0,0,3
1297,FC,,ball,14,L,2,0,,,,0,0,3
1298,SL,,ball,13,L,1,0,,,,0,0,3
1299,FC,,hit_into_play,12,L,0,0,,,,0,0,3
1300,SL,field_out,field_out,3,R,1,2,,,455117.0,2,0,3
1301,FF,,blocked_ball,2,R,1,1,,,455117.0,2,0,3
1302,FS,,foul_tip,14,R,0,1,,,455117.0,2,0,3
1303,SL,,swinging_strike,3,R,0,0,,,455117.0,2,0,3
1304,FF,strikeout,strikeout,2,R,1,2,,,455117.0,1,0,3
1305,FF,,ball,4,R,1,1,,,455117.0,1,0,3
1306,FF,,swinging_strike,11,R,0,1,,,455117.0,1,0,3
1307,FF,,hit_into_play,5,R,0,0,,,455117.0,1,0,3
1308,SL,single,single,5,R,0,0,,,,1,0,3
1309,CU,field_out,field_out,4,R,2,2,,,,0,0,3
1310,SL,,ball,1,R,2,1,,,,0,0,3
1311,FF,,called_strike,11,R,1,1,,,,0,0,3
1312,SL,,ball,14,R,1,0,,,,0,0,3
1313,FF,,swinging_strike,14,R,0,0,,,,0,0,3
1314,SL,strikeout,strikeout,14,R,1,2,,,,2,0,0
1315,SL,,swinging_strike,14,R,0,2,,,,2,0,0
1316,SL,,called_strike,14,R,0,1,,,,2,0,0
1317,SL,,hit_into_play,14,R,0,0,,,,2,0,0
1318,SL,field_out,field_out,8,L,2,1,,,,1,0,0
1319,CU,,ball,14,L,1,1,,,,1,0,0
1320,FS,,foul_tip,9,L,0,1,,,,1,0,0
1321,CU,,swinging_strike,5,L,0,0,,,,1,0,0
1322,FF,strikeout,strikeout,2,R,1,2,,,,0,0,0
1323,FS,,foul,14,R,0,2,,,,0,0,0
1324,SL,,foul,3,R,0,2,,,,0,0,0
1325,FF,,called_strike,5,R,0,1,,,,0,0,0
1326,FF,,hit_into_play,7,R,0,0,,,,0,0,0
1327,SL,field_out,field_out,9,R,3,2,,514888.0,,2,0,0
1328,SL,,called_strike,9,R,3,1,,514888.0,,2,0,0
1329,FC,,blocked_ball,5,R,3,0,,514888.0,,2,0,0
1330,SL,,ball,14,R,2,0,,514888.0,,2,0,0
1331,FF,,ball,11,R,1,0,,514888.0,,2,0,0
1332,SL,,swinging_strike,14,R,0,0,,514888.0,,2,0,0
1333,CU,strikeout,strikeout,13,L,3,2,,514888.0,,1,0,0
1334,SL,,ball,2,L,3,2,,514888.0,,1,0,0
1335,FS,,blocked_ball,13,L,2,2,,514888.0,,1,0,0
1336,SL,,ball,14,L,1,2,,514888.0,,1,0,0
1337,FS,,called_strike,14,L,0,2,,,514888.0,1,0,0
1338,SL,,foul,8,L,0,1,,,514888.0,1,0,0
1339,CU,,swinging_strike,5,L,0,0,,,514888.0,1,0,0
1340,SL,strikeout,strikeout,8,R,1,2,,,514888.0,0,0,0
1341,FF,,swinging_strike,7,R,1,1,,,514888.0,0,0,0
1342,FF,,ball,12,R,1,0,,,514888.0,0,0,0
1343,SL,,ball,12,R,0,0,,,514888.0,0,0,0
1344,FF,walk,walk,11,R,3,2,,,,0,0,0
1345,FS,,swinging_strike,14,R,2,2,,,,0,0,0
1346,FF,,ball,1,R,2,1,,,,0,0,0
1347,FF,,ball,11,R,1,1,,,,0,0,0
1348,FF,,called_strike,9,R,0,1,,,,0,0,0
1349,SL,,swinging_strike,4,R,0,0,,,,0,0,0
1350,SL,strikeout,strikeout,12,R,0,2,,660821.0,500743.0,2,1,5
1351,SL,,swinging_strike,14,R,0,1,,660821.0,500743.0,2,1,5
1352,SL,,ball,14,R,0,0,,660821.0,500743.0,2,1,5
1353,CU,walk,walk,11,R,3,2,,,660821.0,2,1,5
1354,SL,,ball,5,R,3,2,,,660821.0,2,1,5
1355,CU,,foul,11,R,2,2,,,660821.0,2,1,5
1356,FF,,ball,11,R,2,1,,,660821.0,2,1,5
1357,SL,,swinging_strike,14,R,1,1,,,660821.0,2,1,5
1358,SL,,ball,9,R,1,0,,,660821.0,2,1,5
1359,SL,,hit_into_play,14,R,0,0,,,660821.0,2,1,5
1360,FF,field_out,field_out,5,R,2,0,,,660821.0,1,1,5
1361,SL,,ball,14,R,1,0,,,660821.0,1,1,5
1362,FF,,blocked_ball,14,R,0,0,,,660821.0,1,1,5
1363,FF,walk,walk,14,L,3,1,,,,1,1,5
1364,SL,,ball,14,L,2,1,,,,1,1,5
1365,SL,,called_strike,14,L,1,1,,,,1,1,5
1366,SL,,ball,8,L,1,0,,,,1,1,5
1367,SI,,called_strike,14,L,0,0,,,,1,1,5
1368,CU,strikeout,strikeout,4,R,2,2,,,,0,1,5
1369,SL,,called_strike,14,R,1,2,,,,0,1,5
1370,FF,,swinging_strike,9,R,1,1,,,,0,1,5
1371,SL,,ball,14,R,1,0,,,,0,1,5
1372,FF,,hit_into_play,14,R,0,0,,,,0,1,5
1373,CU,field_out,field_out,14,R,0,2,,,,2,1,3
1374,SL,,foul,9,R,0,1,,,,2,1,3
1375,CU,,called_strike,5,R,0,0,,,,2,1,3
1376,CU,strikeout,strikeout,4,R,3,2,,,,1,1,3
1377,SL,,ball,12,R,2,2,,,,1,1,3
1378,SL,,ball,12,R,1,2,,,,1,1,3
1379,FS,,foul,14,R,0,2,,,,1,1,3
1380,FF,,swinging_strike,4,R,0,2,,,,1,1,3
1381,SL,,called_strike,12,R,0,1,,,,1,1,3
1382,SL,,hit_into_play,5,R,0,0,,,,1,1,3
1383,FS,field_out,field_out,11,L,1,2,,,,0,1,3
1384,SL,,ball,13,L,1,2,,,,0,1,3
1385,FS,,called_strike,14,L,0,2,,,,0,1,3
1386,SL,,called_strike,8,L,0,1,,,,0,1,3
1387,SL,,swinging_strike,4,L,0,0,,,,0,1,3
1388,SL,strikeout,strikeout,14,R,3,2,,,,2,1,3
1389,FF,,called_strike,14,R,2,2,,,,2,1,3
1390,SL,,ball,12,R,2,1,,,,2,1,3
1391,FF,,ball,3,R,1,1,,,,2,1,3
1392,FS,,called_strike,13,R,0,1,,,,2,1,3
1393,FF,,swinging_strike,3,R,0,0,,,,2,1,3
1394,FF,strikeout,strikeout,2,R,1,2,,,,1,1,3
1395,SL,,swinging_strike,7,R,1,1,,,,1,1,3
1396,FF,,ball,2,R,1,0,,,,1,1,3
1397,SL,,hit_into_play,14,R,0,0,,,,1,1,3
1398,SL,field_out,field_out,5,R,2,2,,,,0,1,3
1399,FS,,ball,14,R,1,2,,,,0,1,3
1400,SL,,swinging_strike,14,R,0,2,,,,0,1,3
1401,SL,,swinging_strike,14,R,0,1,,,,0,1,3
1402,SL,,swinging_strike_blocked,14,R,0,0,,,,0,1,3
1403,FS,strikeout,strikeout,14,R,2,2,,,,2,1,0
1404,SL,,ball,14,R,2,1,,,,2,1,0
1405,SL,,ball,14,R,1,1,,,,2,1,0
1406,FF,,swinging_strike,12,R,0,1,,,,2,1,0
1407,FF,,swinging_strike_blocked,5,R,0,0,,,,2,1,0
1408,FS,strikeout,strikeout,14,L,1,2,,,,1,1,0
1409,SL,,foul,14,L,1,1,,,,1,1,0
1410,SL,,ball,9,L,1,0,,,,1,1,0
1411,CU,,hit_into_play,12,L,0,0,,,,1,1,0
1412,SL,field_out,field_out,5,R,0,0,,,,0,1,0
1413,FS,strikeout,strikeout,14,R,0,2,,,,2,1,0
1414,FS,,called_strike,7,R,0,1,,,,2,1,0
1415,SL,,swinging_strike,5,R,0,0,,,,2,1,0
1416,FS,strikeout,strikeout,9,R,1,2,,,,1,1,0
1417,FF,,foul,2,R,1,2,,,,1,1,0
1418,FF,,ball,4,R,1,1,,,,1,1,0
1419,FS,,called_strike,13,R,0,1,,,,1,1,0
1420,FF,,hit_into_play,7,R,0,0,,,,1,1,0
1421,FF,field_out,field_out,5,L,0,0,,,,0,1,0
1422,CU,field_out,field_out,6,R,0,0,,605119.0,500743.0,2,1,0
1423,SL,field_out,field_out,5,R,2,1,,605119.0,500743.0,1,1,0
1424,FF,,ball,6,R,2,0,,605119.0,500743.0,1,1,0
1425,SL,,ball,14,R,1,0,,605119.0,500743.0,1,1,0
1426,SL,,hit_into_play,14,R,0,0,,605119.0,500743.0,1,1,0
1427,FF,single,single,5,R,0,0,,,605119.0,1,1,0
1428,FF,walk,walk,11,R,3,0,,,,1,1,0
1429,FF,,ball,13,R,2,0,,,,1,1,0
1430,SL,,ball,14,R,1,0,,,,1,1,0
1431,FF,,hit_into_play,6,R,0,0,,,,1,1,0
1432,FF,field_out,field_out,5,L,0,1,,,,0,1,0
1433,FF,,hit_into_play,5,L,0,0,,,,0,1,0
1434,FS,field_out,field_out,5,R,2,2,621563.0,,,2,1,0
1435,FF,,foul,14,R,1,2,621563.0,,,2,1,0
1436,FF,,ball,5,R,1,1,621563.0,,,2,1,0
1437,FF,,foul,9,R,0,1,621563.0,,,2,1,0
1438,SL,,swinging_strike,5,R,0,0,621563.0,,,2,1,0
1439,FS,strikeout,strikeout,8,R,1,2,621563.0,,,1,1,0
1440,SL,,ball,9,R,1,1,621563.0,,,1,1,0
1441,SL,,swinging_strike,14,R,0,1,621563.0,,,1,1,0
1442,FF,,hit_into_play,6,R,0,0,621563.0,,,1,1,0
1443,SL,sac_fly,sac_fly,14,R,0,1,542932.0,621563.0,,0,0,0
1444,SL,,hit_into_play,9,R,0,0,542932.0,621563.0,,0,0,0
1445,CU,double,double,6,L,0,1,,,542932.0,0,0,0
1446,SL,,hit_into_play,6,L,0,0,,,542932.0,0,0,0
1447,SL,field_error,field_error,9,R,1,1,,,,0,0,0
1448,SL,,ball,11,R,1,0,,,,0,0,0
1449,FF,,swinging_strike,11,R,0,0,,,,0,0,0
1450,SL,strikeout,strikeout,11,L,3,2,,,547989.0,1,0,2
1451,FF,,called_strike,13,L,2,2,,,547989.0,1,0,2
1452,SL,,ball,4,L,2,1,,,547989.0,1,0,2
1453,FF,,foul,14,L,1,1,,,547989.0,1,0,2
1454,FF,,ball,12,L,1,0,,,547989.0,1,0,2
1455,SL,,hit_into_play,14,L,0,0,,,547989.0,1,0,2
1456,CU,single,single,14,R,3,2,,,,1,0,2
1457,FF,,ball,11,R,3,1,,,,1,0,2
1458,FF,,ball,12,R,2,1,,,,1,0,2
1459,CU,,ball,13,R,1,1,,,,1,0,2
1460,FS,,called_strike,14,R,0,1,,,,1,0,2
1461,CU,,swinging_strike,6,R,0,0,,,,1,0,2
1462,CU,strikeout,strikeout,14,R,2,2,,,,0,0,2
1463,SL,,ball,14,R,2,1,,,,0,0,2
1464,FF,,foul,14,R,1,1,,,,0,0,2
1465,SL,,ball,14,R,1,0,,,,0,0,2
1466,SL,,hit_into_play,13,R,0,0,,,,0,0,2
1467,FF,field_out,field_out,6,L,1,2,,,,2,0,2
1468,FS,,ball,13,L,1,2,,,,2,0,2
1469,FS,,called_strike,8,L,0,2,,,,2,0,2
1470,CU,,swinging_strike,13,L,0,1,,,,2,0,2
1471,CU,,hit_into_play,13,L,0,0,,,,2,0,2
1472,CU,field_out,field_out,14,R,0,1,,,,1,0,2
1473,FF,,swinging_strike,6,R,0,0,,,,1,0,2
1474,SL,strikeout,strikeout,13,L,2,2,,,,0,0,2
1475,CU,,foul_tip,13,L,1,2,,,,0,0,2
1476,SL,,called_strike,8,L,1,1,,,,0,0,2
1477,SL,,ball,4,L,1,0,,,,0,0,2
1478,FF,,swinging_strike,14,L,0,0,,,,0,0,2
1479,SL,strikeout,strikeout,12,R,1,2,673357.0,547989.0,544725.0,2,0,2
1480,FF,,blocked_ball,6,R,1,2,673357.0,547989.0,544725.0,2,0,2
1481,FS,,foul,14,R,0,2,673357.0,547989.0,544725.0,2,0,2
1482,FF,,called_strike,2,R,0,1,673357.0,547989.0,544725.0,2,0,2
1483,FF,,ball,7,R,0,0,673357.0,547989.0,544725.0,2,0,2
1484,CU,walk,walk,12,L,3,2,,673357.0,547989.0,2,0,2
1485,FF,,foul,11,L,3,2,,673357.0,547989.0,2,0,2
1486,SL,,foul,5,L,3,2,,673357.0,547989.0,2,0,2
1487,FF,,swinging_strike,8,L,3,2,,673357.0,547989.0,2,0,2
1488,FF,,ball,14,L,3,1,,673357.0,547989.0,2,0,2
1489,SL,,ball,13,L,2,1,,673357.0,547989.0,2,0,2
1490,FF,,swinging_strike,14,L,1,1,,673357.0,547989.0,2,0,2
1491,SL,,ball,3,L,1,0,,673357.0,547989.0,2,0,2
1492,FF,,swinging_strike,14,L,0,0,,673357.0,547989.0,2,0,2
1493,FS,strikeout,strikeout,9,R,1,2,,673357.0,547989.0,1,0,2
1494,FS,,foul,14,R,0,2,,673357.0,547989.0,1,0,2
1495,FF,,swinging_strike,5,R,0,1,,673357.0,547989.0,1,0,2
1496,FF,,hit_into_play,11,R,0,0,,673357.0,547989.0,1,0,2
1497,FS,field_out,field_out,4,L,0,1,,673357.0,547989.0,0,0,2
1498,SL,,hit_into_play,6,L,0,0,,673357.0,547989.0,0,0,2
1499,SL,single,single,6,R,1,1,,,673357.0,0,0,2
1500,SL,,called_strike,12,R,0,1,,,673357.0,0,0,2
1501,SL,,hit_into_play,5,R,0,0,,,673357.0,0,0,2
1502,FS,single,single,9,R,1,2,,,,0,0,2
1503,FS,,swinging_strike,14,R,0,2,,,,0,0,2
1504,FS,,called_strike,13,R,0,1,,,,0,0,2
1505,CU,,swinging_strike,3,R,0,0,,,,0,0,2
1506,SL,strikeout,strikeout,13,L,3,2,,,,2,0,2
1507,FS,,called_strike,14,L,2,2,,,,2,0,2
1508,SL,,ball,4,L,2,1,,,,2,0,2
1509,CU,,ball,13,L,1,1,,,,2,0,2
1510,FS,,swinging_strike,13,L,0,1,,,,2,0,2
1511,SL,,hit_into_play,9,L,0,0,,,,2,0,2
1512,FF,field_out,field_out,8,R,2,1,,,,1,0,2
1513,FF,,ball,6,R,2,0,,,,1,0,2
1514,CU,,ball,14,R,1,0,,,,1,0,2
1515,CU,,hit_into_play,14,R,0,0,,,,1,0,2
1516,FF,field_out,field_out,4,L,1,1,,,,0,0,2
1517,SL,,ball,4,L,1,0,,,,0,0,2
1518,CU,,swinging_strike,12,L,0,0,,,,0,0,2
1519,FS,strikeout,strikeout,9,R,0,2,,,,2,0,2
1520,FF,,swinging_strike,8,R,0,1,,,,2,0,2
1521,SL,,swinging_strike,6,R,0,0,,,,2,0,2
1522,SL,strikeout,strikeout,1,L,3,2,,,,1,0,2
1523,FF,,foul,11,L,3,2,,,,1,0,2
1524,SL,,ball,1,L,3,2,,,,1,0,2
1525,FS,,called_strike,13,L,2,2,,,,1,0,2
1526,SL,,ball,11,L,2,1,,,,1,0,2
1527,FS,,ball,11,L,1,1,,,,1,0,2
1528,FF,,called_strike,11,L,0,1,,,,1,0,2
1529,SL,,hit_into_play,4,L,0,0,,,,1,0,2
1530,SL,field_out,field_out,9,R,0,2,,,,0,0,2
1531,SL,,called_strike,14,R,0,1,,,,0,0,2
1532,SL,,swinging_strike_blocked,11,R,0,0,,,,0,0,2
1533,FS,strikeout,strikeout,13,L,2,2,641313.0,547989.0,,2,0,0
1534,FS,,called_strike,13,L,2,2,641313.0,547989.0,,2,0,0
1535,SL,,ball,4,L,2,1,641313.0,547989.0,,2,0,0
1536,FF,,ball,14,L,1,1,,641313.0,547989.0,2,0,0
1537,FS,,called_strike,11,L,0,1,,641313.0,547989.0,2,0,0
1538,CU,,hit_into_play,4,L,0,0,,641313.0,547989.0,2,0,0
1539,FF,single,single,14,R,0,2,,,641313.0,2,0,0
1540,FF,,swinging_strike,6,R,0,2,,,641313.0,2,0,0
1541,FF,,called_strike,3,R,0,1,,,641313.0,2,0,0
1542,FF,,swinging_strike,5,R,0,0,,,641313.0,2,0,0
1543,FS,strikeout,strikeout,14,R,1,2,,,641313.0,1,0,0
1544,SL,,ball,9,R,1,1,,,641313.0,1,0,0
1545,SL,,foul,14,R,0,1,,,641313.0,1,0,0
1546,SL,,swinging_strike,14,R,0,0,,,641313.0,1,0,0
1547,FS,strikeout,strikeout,14,L,2,2,,,641313.0,0,0,0
1548,FS,,foul,9,L,2,2,,,641313.0,0,0,0
1549,FF,,ball,2,L,2,2,,,641313.0,0,0,0
1550,SL,,foul,14,L,1,2,,,641313.0,0,0,0
1551,FF,,ball,4,L,1,1,,,641313.0,0,0,0
1552,FF,,called_strike,14,L,0,1,,,641313.0,0,0,0
1553,FF,,hit_into_play,1,L,0,0,,,641313.0,0,0,0
1554,SL,single,single,6,R,1,2,,,,0,0,0
1555,FF,,foul,11,R,0,2,,,,0,0,0
1556,FF,,called_strike,6,R,0,1,,,,0,0,0
1557,SL,,called_strike,14,R,0,0,,,,0,0,0
1558,SL,strikeout,strikeout,3,R,0,2,,,,2,0,3
1559,FS,,called_strike,8,R,0,1,,,,2,0,3
1560,SL,,hit_into_play,14,R,0,0,,,,2,0,3
1561,FF,field_out,field_out,5,L,3,1,,,,1,0,3
1562,FF,,ball,11,L,3,0,,,,1,0,3
1563,FF,,ball,13,L,2,0,,,,1,0,3
1564,SL,,ball,13,L,1,0,,,,1,0,3
1565,FS,,hit_into_play,11,L,0,0,,,,1,0,3
1566,FS,field_out,field_out,4,L,1,2,,,,0,0,3
1567,FS,,swinging_strike,14,L,0,2,,,,0,0,3
1568,FS,,called_strike,14,L,0,1,,,,0,0,3
1569,CU,,swinging_strike,1,L,0,0,,,,0,0,3
1570,FS,strikeout,strikeout,8,R,1,2,,,,2,0,1
1571,SL,,foul,14,R,0,2,,,,2,0,1
1572,FS,,foul,7,R,0,2,,,,2,0,1
1573,FF,,called_strike,12,R,0,1,,,,2,0,1
1574,SL,,called_strike,14,R,0,0,,,,2,0,1
1575,CU,strikeout,strikeout,12,L,3,2,,,,1,0,1
1576,FS,,ball,13,L,2,2,,,,1,0,1
1577,FF,,called_strike,11,L,1,2,,,,1,0,1
1578,SL,,ball,2,L,1,1,,,,1,0,1
1579,CU,,foul,14,L,0,1,,,,1,0,1
1580,FF,,hit_into_play,8,L,0,0,,,,1,0,1
1581,FF,field_out,field_out,9,R,2,0,,,,0,0,1
1582,SL,,ball,14,R,1,0,,,,0,0,1
1583,SL,,hit_into_play,11,R,0,0,,,,0,0,1
1584,FF,grounded_into_double_play,grounded_into_double_play,5,L,1,1,,,593160.0,1,0,1
1585,FF,,ball,9,L,1,0,,,593160.0,1,0,1
1586,CU,,ball,14,L,0,0,,,593160.0,1,0,1
1587,SL,walk,walk,14,R,3,2,,,,1,0,1
1588,CU,,ball,11,R,2,2,,,,1,0,1
1589,FS,,called_strike,13,R,1,2,,,,1,0,1
1590,CU,,called_strike,6,R,1,1,,,,1,0,1
1591,SL,,ball,9,R,1,0,,,,1,0,1
1592,SL,,hit_into_play,11,R,0,0,,,,1,0,1
1593,FF,field_out,field_out,12,L,0,2,,,,0,0,1
1594,SL,,called_strike,9,L,0,1,,,,0,0,1
1595,CU,,hit_into_play,3,L,0,0,,,,0,0,1
1596,FF,field_out,field_out,1,R,1,2,,,,2,0,0
1597,SL,,called_strike,1,R,1,1,,,,2,0,0
1598,SL,,ball,5,R,1,0,,,,2,0,0
